appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),1,5.147494476813453,17.99,1,17.99,0,17.99,0,0,0,0,0,12.765691290604371,0,0,0,3,1,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2248760,Car For Sale Simulator,1,5.3981627015177525,16.99,1,16.99,0,16.99,0,1,0,0,0,12.765691290604371,0,0,0,2,1,20,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
572410,Steel Division: Normandy 44,1,3.5553480614894135,19.99,1,19.99,0,19.99,0,0,0,0,0,12.765691290604371,0,0,1,3,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
578620,GORN,1,2.70805020110221,19.99,0,19.99,0,19.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,19,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
1104280,The Slormancer,1,7.627057417018934,19.99,0,19.99,1,19.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,1,1.6094379124341003,19.99,0,8.99,1,8.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.5502751375687843,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
252610,Death Road to Canada,1,5.598421958998375,14.99,1,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,1,3,0,20,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1140270,Monster Prom 2: Monster Camp,1,3.6109179126442243,11.99,1,2.99,1,2.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7506255212677231,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327070,Gloria Victis: Medieval MMORPG,0,0.6931471805599453,0.0,1,0.0,0,0.0,1,1,1,1,1,12.765691290604371,0,1,0,6,1,20,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0.0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
2162800,shapez 2 - Factory,1,7.783224016336037,29.99,0,14.99,0,14.99,0,1,0,0,0,12.765691290604371,1,0,0,4,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5001667222407469,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813230,ANIMAL WELL,1,4.330733340286331,24.99,0,24.99,1,24.99,0,1,0,0,0,12.765691290604371,1,1,0,3,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
2217000,Rivals of Aether II,1,6.391917113392602,29.99,1,29.99,0,29.99,0,1,0,1,0,12.765691290604371,0,1,1,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
234270,Ken Follett's The Pillars of the Earth,1,2.4849066497880004,19.99,0,19.99,1,19.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0
1126290,Lost,1,1.3862943611198906,2.5,0,2.5,0,2.5,0,1,0,0,0,12.765691290604371,1,1,0,6,0,20,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
435400,Hidden Folks,1,2.0794415416798357,14.99,0,14.99,1,14.99,0,1,0,0,0,12.765691290604371,1,1,0,3,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
327410,A Bird Story,1,1.791759469228055,3.99,0,3.99,1,3.99,0,1,0,0,0,12.765691290604371,0,1,0,3,0,20,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1624540,Storyteller,1,4.343805421853684,14.99,0,14.99,1,14.99,0,0,0,0,0,12.765691290604371,1,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0
1271700,HOT WHEELS UNLEASHED,1,3.091042453358316,29.99,1,29.99,0,29.99,0,0,0,1,0,12.765691290604371,0,0,1,1,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1971650,OCTOPATH TRAVELER II,1,5.988961416889864,59.99,0,59.99,0,59.99,0,0,0,0,0,12.765691290604371,0,0,0,1,1,20,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
2315690,WWE 2K24,1,5.68697535633982,59.99,1,59.99,0,59.99,0,0,0,1,0,12.765691290604371,0,0,1,2,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1559390,Fate Seeker II,1,3.6635616461296463,22.6,0,22.6,0,22.6,0,0,0,0,0,12.765691290604371,1,0,0,1,1,18,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1377380,Night of the Dead,1,5.910796644040527,29.99,1,29.99,0,29.99,0,1,0,1,0,12.765691290604371,0,0,0,5,1,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1714320,Find Love or Die Trying,1,1.9459101490553132,4.99,0,4.99,1,4.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
857980,Void Bastards,1,2.4849066497880004,29.99,0,29.99,0,29.99,0,0,0,0,0,12.765691290604371,0,1,0,2,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
387860,the static speaks my name,1,1.0986122886681098,0.0,1,0.0,0,0.0,0,1,0,0,1,12.765691290604371,0,1,0,4,0,20,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
487120,Citadel: Forged with Fire,0,2.3978952727983707,14.99,1,14.99,0,14.99,1,1,1,1,0,12.765691290604371,0,1,0,5,1,20,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1328350,Turbo Overkill,1,3.332204510175204,19.99,1,19.99,0,19.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
269770,Secrets of Grindea,1,3.58351893845611,14.99,1,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1190970,House Flipper 2,1,7.841492924460013,39.99,0,39.99,0,39.99,0,1,0,0,0,12.765691290604371,0,1,1,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
363890,RPG Maker MV,1,6.489204931325317,79.99,1,15.99,1,15.99,0,0,0,0,0,12.765691290604371,0,0,0,5,0,17,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0.8001000125015627,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121640,The Wandering Village,1,5.10594547390058,29.99,0,29.99,0,29.99,0,0,0,0,0,12.765691290604371,0,0,0,2,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068280,Nordic Ashes: Survivors of Ragnarok,1,4.941642422609304,9.99,0,5.99,1,5.99,0,1,0,0,0,12.765691290604371,0,1,0,6,0,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.40040040040040037,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1368030,ANNO: Mutationem,1,3.1354942159291497,24.99,0,24.99,0,24.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1874880,Arma Reforger,1,9.347228624038305,39.99,1,39.99,0,39.99,0,0,0,1,0,12.765691290604371,0,0,0,3,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
215470,Primal Carnage,1,0.0,4.99,1,4.99,0,4.99,1,1,0,1,0,12.765691290604371,0,1,1,2,1,20,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1205520,Pentiment,1,3.6888794541139363,19.99,0,19.99,1,19.99,0,0,0,0,0,12.765691290604371,0,0,0,2,0,20,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0
434170,The Jackbox Party Pack 3,1,4.8283137373023015,24.99,1,24.99,0,24.99,0,1,0,0,0,12.765691290604371,0,1,1,3,0,16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
212630,Tom Clancy's Ghost Recon: Future Soldier,0,3.1354942159291497,19.99,1,19.99,0,19.99,0,0,0,0,0,12.765691290604371,0,0,1,1,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
422970,Devil Daggers,1,3.258096538021482,9.99,0,9.99,0,9.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
558990,Opus Magnum,1,4.941642422609304,19.99,0,19.99,1,19.99,0,1,0,0,0,12.765691290604371,1,1,0,2,0,15,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938010,WILD HEARTS,0,3.295836866004329,69.99,1,69.99,0,69.99,0,0,0,0,0,12.765691290604371,0,0,1,2,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1556790,Isonzo,1,5.0106352940962555,29.99,1,29.99,0,29.99,1,1,1,1,0,12.765691290604371,0,1,0,5,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1484720,Dead Estate,1,4.477336814478207,14.99,0,14.99,0,14.99,0,1,0,0,0,12.765691290604371,0,0,0,2,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
237630,DuckTales: Remastered,1,3.091042453358316,14.99,0,14.99,1,14.99,0,0,0,0,0,12.765691290604371,0,0,0,3,0,20,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,1,2.302585092994046,2.49,1,2.49,0,2.49,0,1,0,0,0,12.765691290604371,0,1,1,3,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
363930,Dead Age,1,2.3978952727983707,14.99,0,14.99,0,14.99,0,1,0,0,0,12.765691290604371,0,1,0,7,0,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1252780,Bloons Monkey City,1,5.384495062789089,0.0,1,0.0,0,0.0,0,0,0,0,1,12.765691290604371,0,0,1,3,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1272320,Diplomacy is Not an Option,1,6.142037405587356,29.99,0,29.99,0,29.99,0,1,0,0,0,12.765691290604371,0,0,0,6,0,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
522470,The House of Da Vinci,1,3.367295829986474,19.99,0,4.99,0,4.99,0,1,0,0,0,12.765691290604371,1,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7503751875937968,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1
40950,Stronghold HD (2012),1,4.672828834461906,5.99,0,5.99,1,5.99,0,0,0,0,0,12.765691290604371,0,0,0,2,1,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
423880,Carpe Diem,1,0.6931471805599453,0.0,0,0.0,1,0.0,0,1,0,0,1,12.765691290604371,0,1,0,3,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2378620,Anomaly Agent,1,2.0794415416798357,11.99,0,11.99,1,11.99,0,1,0,0,0,12.765691290604371,0,0,0,3,0,20,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
647960,Rusted Warfare - RTS,1,5.1647859739235145,4.99,1,4.99,1,4.99,0,1,0,0,0,12.765691290604371,0,1,1,2,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1288320,Way of the Hunter,1,5.153291594497779,29.99,1,29.99,0,29.99,0,0,0,0,0,12.765691290604371,0,0,0,3,1,20,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
1732190,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,1,3.1354942159291497,39.99,0,39.99,0,39.99,0,0,0,0,0,12.765691290604371,0,0,0,1,0,20,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1
2056220,Bloody Hell,1,2.5649493574615367,0.0,0,0.0,1,0.0,0,1,0,0,1,12.765691290604371,0,1,0,4,0,20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
1468720,Ultimate Epic Battle Simulator 2,1,4.454347296253507,19.99,0,19.99,0,19.99,0,1,0,0,0,12.765691290604371,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
307960,IL-2 Sturmovik: Battle of Stalingrad,1,5.19295685089021,49.99,1,12.49,0,12.49,0,0,0,1,0,12.765691290604371,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.7501500300060012,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
1216320,Shieldwall,1,3.7376696182833684,17.99,1,17.99,0,17.99,0,1,0,1,0,12.765691290604371,0,1,0,5,0,20,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
376870,Minecraft: Story Mode - A Telltale Games Series,1,2.302585092994046,0.0,0,0.0,0,0.0,0,0,0,0,1,12.765691290604371,0,0,0,1,0,20,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0
214730,Space Rangers HD: A War Apart,1,4.948759890378168,14.99,0,14.99,1,14.99,0,0,0,0,0,12.765691290604371,0,0,0,5,1,20,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
2239550,Watch Dogs: Legion,0,5.288267030694535,59.99,1,59.99,0,59.99,0,0,0,0,0,12.765691290604371,0,0,1,2,1,20,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0
313740,Sakura Spirit,1,0.6931471805599453,9.99,0,9.99,1,9.99,0,1,0,0,0,12.765691290604371,0,1,0,1,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784950,CONFLICT OF NATIONS: WORLD WAR 3,1,5.71042701737487,0.0,0,0.0,0,0.0,1,1,1,0,1,12.765691290604371,0,1,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1593030,Terra Nil,1,4.605170185988092,24.99,0,24.99,0,24.99,0,1,0,0,0,12.765691290604371,1,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1184050,Gears Tactics,1,3.8066624897703196,29.99,1,29.99,0,29.99,0,0,0,0,0,12.765691290604371,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
485980,Syrian Warfare,1,3.367295829986474,13.99,1,13.99,0,13.99,0,1,0,0,0,12.765691290604371,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
886250,PokerStars VR,1,5.147494476813453,0.0,1,0.0,0,0.0,0,0,0,0,1,12.765691290604371,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356040,Sheltered,1,3.1354942159291497,14.99,0,14.99,1,14.99,0,1,0,0,0,12.765691290604371,0,1,0,3,1,20,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
606800,Startup Company,1,3.912023005428146,12.99,0,12.99,0,12.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2166060,Amanda the Adventurer,1,3.332204510175204,8.99,0,8.99,0,8.99,0,1,0,0,0,12.765691290604371,1,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
593280,Cat Quest,1,3.4965075614664802,12.99,1,3.24,1,3.24,0,1,0,0,0,12.765691290604371,0,1,0,5,1,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.7505773672055427,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
652980,Loading Screen Simulator,1,1.9459101490553132,0.0,1,0.0,1,0.0,0,1,0,0,1,12.765691290604371,0,1,0,4,1,20,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
213330,LEGO Batman 2: DC Super Heroes,1,4.442651256490317,19.99,1,19.99,0,19.99,0,0,0,0,0,12.765691290604371,1,0,1,2,1,20,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
1213700,Spirit of the North,1,2.9444389791664403,19.99,0,19.99,0,19.99,0,1,0,0,0,12.765691290604371,1,1,0,3,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1461810,《蜀山：初章》买断版,1,3.4657359027997265,24.99,0,24.99,0,24.99,1,0,1,0,0,12.765691290604371,0,1,0,1,1,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
536270,Ancestors: The Humankind Odyssey,1,4.6443908991413725,39.99,1,39.99,0,39.99,0,1,0,0,0,12.765691290604371,0,1,0,4,1,20,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
200170,Worms Revolution,1,3.1780538303479458,14.99,1,2.99,1,2.99,0,0,0,0,0,12.765691290604371,0,0,1,1,0,20,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.800533689126084,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
1708520,F1 Manager 2022,1,3.9889840465642745,0.0,0,0.0,0,0.0,0,0,0,0,1,12.765691290604371,0,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
251990,Long Live The Queen,1,2.833213344056216,9.99,0,9.99,1,9.99,0,1,0,0,0,12.765691290604371,0,1,0,4,0,20,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
499520,The Turing Test,1,1.0986122886681098,24.99,0,24.99,0,24.99,0,0,0,0,0,12.765691290604371,1,1,0,1,0,18,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
543460,Dead Rising 4,0,3.8501476017100584,29.99,1,5.99,0,5.99,0,0,0,0,0,12.765691290604371,0,0,1,1,1,20,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0.8002667555851951,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
913740,WORLD OF HORROR,1,3.1780538303479458,19.99,0,19.99,1,19.99,0,1,0,0,0,12.765691290604371,0,0,0,2,0,20,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
323320,Grow Home,1,1.791759469228055,7.99,0,7.99,0,7.99,0,1,0,0,0,12.765691290604371,0,1,0,3,1,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
1042550,Digimon Story Cyber Sleuth: Complete Edition,1,6.876264611890766,49.99,1,4.99,0,4.99,0,0,0,1,0,12.765691290604371,0,0,0,1,0,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.9001800360072014,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
